date,year,location,species,mesh,sex,length,fwa,swa
6/19/2006,2006,Bethel (Village/City),Chinook,8,male,700,1,3
6/19/2006,2006,Bethel (Village/City),Chinook,8,female,900,1,4
6/19/2006,2006,Bethel (Village/City),Chinook,8,male,810,1,5
6/19/2006,2006,Bethel (Village/City),Chinook,8,male,830,1,4
6/19/2006,2006,Bethel (Village/City),Chinook,8,female,880,1,4
6/19/2006,2006,Bethel (Village/City),Chinook,8,male,570,1,2
6/19/2006,2006,Bethel (Village/City),Chinook,8,male,740,1,3
6/19/2006,2006,Bethel (Village/City),Chinook,8,female,790,1,4
6/19/2006,2006,Bethel (Village/City),Chinook,8,female,900,,
6/19/2006,2006,Bethel (Village/City),Chinook,8,male,760,1,4
6/19/2006,2006,Bethel (Village/City),Chinook,8,female,810,,
6/19/2006,2006,Bethel (Village/City),Chinook,8,female,940,1,4
6/19/2006,2006,Bethel (Village/City),Chinook,8,female,790,1,4
6/19/2006,2006,Bethel (Village/City),Chinook,8,female,810,1,4
6/19/2006,2006,Bethel (Village/City),Chinook,8,female,890,1,4
6/19/2006,2006,Bethel (Village/City),Chinook,8,male,710,1,4
6/19/2006,2006,Bethel (Village/City),Chinook,8,male,800,1,3
6/19/2006,2006,Bethel (Village/City),Chinook,8,female,820,1,4
6/19/2006,2006,Bethel (Village/City),Chinook,8,male,790,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,720,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,746,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,female,871,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,843,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,780,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,812,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,721,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,701,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,850,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,female,875,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,679,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,891,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,female,831,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,794,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,735,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,720,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,757,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,female,939,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,772,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,779,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,female,790,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,female,850,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,815,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,female,704,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,female,931,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,919,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,female,805,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,370,1,1
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,900,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,740,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,702,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,697,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,722,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,female,794,1,3
6/20/2006,2006,Napakiak (Village/City),Chinook,8,female,851,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,750,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,female,796,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,822,1,4
6/20/2006,2006,Napakiak (Village/City),Chinook,8,male,701,,
6/20/2006,2006,Napakiak (Village/City),Chinook,8,female,748,1,3
6/20/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,770,1,5
6/20/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,795,1,4
6/20/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,840,1,4
6/20/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,865,1,4
6/20/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,750,1,3
6/20/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,740,1,3
6/20/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,940,1,4
6/20/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,815,1,4
6/20/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,845,1,5
6/20/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,810,1,4
6/20/2006,2006,Bethel (Village/City),Chinook,8,female,810,1,4
6/20/2006,2006,Bethel (Village/City),Chinook,8,male,610,1,2
6/20/2006,2006,Bethel (Village/City),Chinook,8,female,780,1,4
6/20/2006,2006,Bethel (Village/City),Chinook,8,male,540,1,2
6/20/2006,2006,Bethel (Village/City),Chinook,8,male,810,1,3
6/20/2006,2006,Bethel (Village/City),Chinook,8,male,770,1,4
6/20/2006,2006,Bethel (Village/City),Chinook,8,female,820,1,4
6/20/2006,2006,Bethel (Village/City),Chinook,8,female,920,1,4
6/20/2006,2006,Bethel (Village/City),Chinook,8,male,770,1,3
6/20/2006,2006,Bethel (Village/City),Chinook,8,female,900,1,4
6/20/2006,2006,Bethel (Village/City),Chinook,8,male,880,1,4
6/20/2006,2006,Bethel (Village/City),Chinook,8,female,900,1,4
6/20/2006,2006,Bethel (Village/City),Chinook,8,male,710,1,4
6/20/2006,2006,Bethel (Village/City),Chinook,8,male,750,1,4
6/20/2006,2006,Bethel (Village/City),Chinook,8,male,600,1,3
6/20/2006,2006,Bethel (Village/City),Chinook,8,male,610,,
6/20/2006,2006,Bethel (Village/City),Chinook,8,female,880,1,4
6/20/2006,2006,Bethel (Village/City),Chinook,8,female,860,1,4
6/20/2006,2006,Bethel (Village/City),Chinook,8,male,790,1,4
6/20/2006,2006,Bethel (Village/City),Chinook,8,male,710,1,3
6/21/2006,2006,Napakiak (Village/City),Chinook,8,male,741,1,4
6/21/2006,2006,Napakiak (Village/City),Chinook,8,male,832,1,3
6/21/2006,2006,Napakiak (Village/City),Chinook,8,female,903,1,5
6/21/2006,2006,Napakiak (Village/City),Chinook,8,male,637,1,2
6/21/2006,2006,Napakiak (Village/City),Chinook,8,male,715,1,3
6/21/2006,2006,Napakiak (Village/City),Chinook,8,male,722,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,863,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,752,,
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,809,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,798,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,710,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,687,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,721,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,578,1,2
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,849,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,954,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,861,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,886,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,715,,
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,770,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,886,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,845,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,752,,
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,877,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,832,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,834,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,819,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,733,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,853,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,862,,
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,699,,
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,941,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,725,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,726,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,755,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,801,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,734,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,848,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,677,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,955,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,760,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,667,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,725,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,1001,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,828,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,765,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,709,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,850,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,922,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,755,1,3
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,813,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,female,845,1,4
6/21/2006,2006,Oscarville (Village/City),Chinook,8,male,733,,
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8,female,780,1,3
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8,male,815,1,3
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8,female,880,1,4
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8,male,755,1,3
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8,male,840,,
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8,male,560,,
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8,male,1005,1,4
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8,female,905,1,4
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8,male,780,,
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8,female,560,,
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,890,1,4
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,760,1,4
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,835,1,4
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,805,1,3
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,760,1,4
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,775,1,4
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,720,1,3
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,820,1,4
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,790,,
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,830,1,4
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,705,1,3
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,850,1,4
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,830,1,4
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,720,,
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,810,1,3
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,910,1,4
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,740,1,3
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,670,,
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,800,1,4
6/21/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,835,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,900,,
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,730,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,760,1,3
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,830,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,840,1,3
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,820,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,810,,
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,750,,
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,750,,
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,760,,
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,860,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,790,,
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,830,1,5
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,830,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,840,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,820,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,810,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,780,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,700,1,3
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,740,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,740,1,3
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,730,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,700,1,3
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,700,1,3
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,690,1,3
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,680,1,3
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,700,1,3
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,760,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,660,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,740,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,740,1,3
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,810,1,3
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,860,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,900,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,770,1,3
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,960,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,990,,
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,860,,
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,990,,
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,810,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,810,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,810,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,880,,
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,730,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,710,1,3
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,810,1,3
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,720,,
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,850,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,810,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,820,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,830,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,female,920,1,4
6/21/2006,2006,Bethel (Village/City),Chinook,8,male,780,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,771,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8,female,916,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,729,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8,female,880,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8,female,927,1,5
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,754,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,928,1,5
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,722,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8,female,869,1,5
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,670,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,725,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8,female,893,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,731,1,5
6/22/2006,2006,Napakiak (Village/City),Chinook,8,female,795,,
6/22/2006,2006,Napakiak (Village/City),Chinook,8,female,839,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,761,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,670,,
6/22/2006,2006,Napakiak (Village/City),Chinook,8,female,783,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,654,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,648,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,534,1,2
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,560,1,2
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,646,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8,female,804,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,875,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,1012,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,746,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8,female,793,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,720,,
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,699,,
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,753,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,740,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,726,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8,male,765,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,female,855,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,female,845,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,male,880,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,male,690,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,female,920,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,female,840,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,male,845,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,female,880,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,female,820,1,5
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,male,935,1,5
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,female,795,1,5
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,female,775,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,male,790,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,female,830,1,3
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,female,955,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,male,855,1,5
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,female,920,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,female,925,,
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,male,840,,
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,female,830,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,male,700,,
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,male,855,1,4
6/22/2006,2006,Napakiak (Village/City),Chinook,8.25,female,790,1,5
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,840,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,770,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,840,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,760,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,900,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,740,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,700,,
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,830,,
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,780,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,920,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,780,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,830,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,840,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,710,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,890,1,5
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,730,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,810,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,1000,1,5
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,850,,
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,855,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,685,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,800,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,810,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,760,,
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,850,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,910,,
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,820,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,815,,
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,890,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,810,,
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,920,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,830,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,880,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,870,,
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,760,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,810,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,790,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,750,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,850,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,850,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,830,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,840,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,760,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,770,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,780,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,820,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,800,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,730,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,830,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,865,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,760,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,850,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,800,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,850,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,810,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,820,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,790,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,820,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,710,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,860,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,600,1,2
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,840,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,830,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,520,1,2
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,885,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,895,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,810,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,760,1,3
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,905,1,4
6/22/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,910,1,5
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,790,1,4
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,830,1,3
6/22/2006,2006,Bethel (Village/City),Chinook,8,female,860,1,4
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,870,1,4
6/22/2006,2006,Bethel (Village/City),Chinook,8,female,840,1,4
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,850,1,4
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,750,1,4
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,770,1,4
6/22/2006,2006,Bethel (Village/City),Chinook,8,female,820,1,3
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,790,1,4
6/22/2006,2006,Bethel (Village/City),Chinook,8,female,880,1,4
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,710,1,3
6/22/2006,2006,Bethel (Village/City),Chinook,8,female,800,1,4
6/22/2006,2006,Bethel (Village/City),Chinook,8,female,830,1,4
6/22/2006,2006,Bethel (Village/City),Chinook,8,female,800,1,4
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,750,,
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,730,1,3
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,720,1,3
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,630,,
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,590,1,2
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,540,1,3
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,590,1,2
6/22/2006,2006,Bethel (Village/City),Chinook,8,male,520,1,2
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,680,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,female,830,1,4
